14608512 Shanghai, China 
12282 Helena West Helena, Arkansas, United States 
12281 Santa Cruz, Costa Rica 
12281 Balve, Germany 
12281 Penal, Trinidad and Tobago 
12280 Tumpat, Malaysia 
12280 Portales, New Mexico, United States 
12279 Cunit, Spain 
12278 San Marcos, Guerrero, Mexico 
12278 Soledad de Doblado, Veracruz, Mexico 
12275 Loutrakion, Greece 
12275 Fisciano, Italy 
12275 Chard, United Kingdom 
12275 Villa Escalante, Michoacan, Mexico 
12275 Overlea, Maryland, United States 
12273 Plaza Huincul, Argentina 
12273 Garrel, Germany 
12272 Ibimirim, Brazil 
12272 North Merrick, New York, United States 
12271 Phayuha Khiri, Thailand 
12270 Lienz, Austria 
12270 Krynica Zdroj, Poland 
12269 Auray, France 
12269 Kuala Sungai Baru, Malaysia 
12268 Urbano Santos, Brazil 
12267 Feuchtwangen, Germany 
12267 Puryong, North Korea 
12267 Port Saint John, Florida, United States 
12265 Ibatiba, Brazil 
12265 Juru, Malaysia 
12264 Mulanur, India 
12262 Kamenolomni, Russia 
12262 Green Valley, Maryland, United States 
12261 Zorritos, Peru 
12261 Haro, Spain 
12260 Patacamaya, Bolivia 
12260 Greystones, Ireland 
12260 Azenha, Portugal 
12259 Mafra, Portugal 
12259 Rovinari, Romania 
12258 Altenstadt, Germany 
12258 Gibraleon, Spain 
12257 Abbeville, Louisiana, United States 
12254 Rognac, France 
12252 Machelen, Belgium 
12252 South Daytona, Florida, United States 
12251 Maamba, Zambia 
12250 Laguna Paiva, Argentina 
12250 Zakamensk, Russia 
12249 Issum, Germany 
12249 Buluangan, Philippines 
12249 Fraserburgh, United Kingdom 
12248 Port Lavaca, Texas, United States 
12247 Arendonk, Belgium 
12247 Pindorama, Brazil 
12247 Hemsbach, Germany 
12247 Leichhardt, New South Wales, Australia 
12245 Temirlanovka, Kazakhstan 
12244 Valmontone, Italy 
12244 General Emilio Aguinaldo, Philippines 
12243 Urucui, Brazil 
12242 Komusan 1 tong, North Korea 
12241 Ilsede, Germany 
12240 Trinidad de Zaachila, Oaxaca, Mexico 
12238 Bayt Immar, Palestinian Territory 
12237 Dinan, France 
12237 Sant Sadurni d Anoia, Spain 
12235 Tondon, Guinea 
12235 Tercan, Turkey 
12232 Bogalusa, Louisiana, United States 
12231 Presidencia de la Plaza, Argentina 
12231 Itajobi, Brazil 
12228 Ringwood, New Jersey, United States 
12225 Kasumkent, Russia 
12225 Buford, Georgia, United States 
12224 Rothenbach an der Pegnitz, Germany 
12224 Saldus, Latvia 
12223 Chaiya, Thailand 
12222 Santa Fe, Texas, United States 
12221 Suwannaphum, Thailand 
12220 Umirim, Brazil 
12220 Baranovka, Ukraine 
12219 Ulenje, Tanzania 
12217 Naval, Philippines 
12216 Melilli, Italy 
12215 Son Servera, Spain 
12214 Pavlikeni, Bulgaria 
12214 Seclin, France 
12213 Ganne Tiqwa, Israel 
12212 Tutoia, Brazil 
12212 Lonato, Italy 
12212 Amper, Nigeria 
12212 Trzebnica, Poland 
12212 Adelaide, South Africa 
12211 Liliani, Pakistan 
12208 Adygeysk, Russia 
12206 Red Bank, New Jersey, United States 
12205 Balao, Ecuador 
12205 Ottersberg, Germany 
12204 Benifaio, Spain 
12201 Parnarama, Brazil 
12201 Kings Point, Florida, United States 
12200 Pho Thong, Thailand 
12200 Novoazovs k, Ukraine 
12199 Ro dorf, Germany 
12199 Marcon, Italy 
12195 San Josecito, Costa Rica 
12194 East Hanover, New Jersey, United States 
12193 Saint Gaudens, France 
12192 Vedi, Armenia 
12192 Sankt Leon Rot, Germany 
12192 Tucson Estates, Arizona, United States 
12191 Qalat, Afghanistan 
12191 Kyjov, Czech Republic 
12191 Isola del Liri, Italy 
12191 Oleggio, Italy 
12190 Eisenstadt, Austria 
12190 Tsumeb, Namibia 
12187 Winnetka, Illinois, United States 
12186 Fuldatal, Germany 
12186 Bhiria, Pakistan 
12185 Saint Cyr sur Mer, France 
12183 Camden, Arkansas, United States 
12183 Timberlake, Virginia, United States 
12179 Aldeia de Paio Pires, Portugal 
12176 Frederiksv rk, Denmark 
12175 Kostinbrod, Bulgaria 
12173 Sagarejo, Georgia 
12173 Lendinara, Italy 
12171 Hildburghausen, Germany 
12171 New Providence, New Jersey, United States 
12170 Amaga, Colombia 
12169 Milicz, Poland 
12168 Girua, Brazil 
12167 Poco Verde, Brazil 
12167 Pieksamaki, Finland 
12167 La Condamine, Monaco 
12166 Babylon, New York, United States 
12165 Belomorsk, Russia 
12165 Manuel, Tamaulipas, Mexico 
12162 Bretzfeld, Germany 
12160 Carmiano, Italy 
12159 Travilah, Maryland, United States 
12158 Ponthierry, France 
12158 Bu Aradah, Tunisia 
12158 Hudson, Florida, United States 
12157 Jodar, Spain 
12157 Villa Hidalgo, Jalisco, Mexico 
12156 West Drayton, United Kingdom 
12156 Bridgnorth, United Kingdom 
12155 Mounds View, Minnesota, United States 
12153 Maruim, Brazil 
12150 Poquoson, Virginia, United States 
12148 Venosa, Italy 
12147 Monte Argentario, Italy 
12147 Chiampo, Italy 
12147 Stony Point, New York, United States 
12145 Boechout, Belgium 
12145 Bollnas, Sweden 
12143 Cacule, Brazil 
12143 La Puebla del Rio, Spain 
12141 Weststadt, Germany 
12139 L Union, France 
12139 Mirwah Gorchani, Pakistan 
12138 Obernai, France 
12137 Sao Pedro do Sul, Brazil 
12137 Goonellabah, New South Wales, Australia 
12136 Barhi, India 
12136 Mayskiy, Russia 
12135 Kirchheim bei Munchen, Germany 
12135 New Carrollton, Maryland, United States 
12134 New Kingman Butler, Arizona, United States 
12133 Olfen, Germany 
12133 San Andres Xecul, Guatemala 
12133 Calvizzano, Italy 
12133 Port Augusta West, South Australia, Australia 
12129 Tamm, Germany 
12128 Hagenow, Germany 
12126 Koster, South Africa 
12124 El Coco, Panama 
12124 Cloquet, Minnesota, United States 
12123 Plover, Wisconsin, United States 
12122 El Quetzal, Guatemala 
12122 Cherlak, Russia 
12121 Gluckstadt, Germany 
12120 Ashkasham, Afghanistan 
12120 Pasewalk, Germany 
12120 Wells Branch, Texas, United States 
12119 Luling, Louisiana, United States 
12118 Mount Sinai, New York, United States 
12117 Miringa, Nigeria 
12117 Dhaunkal, Pakistan 
12116 Barcs, Hungary 
12115 Satwas, India 
12115 Shlissel burg, Russia 
12114 Blue Ash, Ohio, United States 
12113 Walldurn, Germany 
12112 Ludwigslust, Germany 
12111 Castello d Empuries, Spain 
12111 Uzwil, Switzerland 
12109 North Walsham, United Kingdom 
12108 Gore, New Zealand 
12108 Marabba, Sudan 
12106 Jarm, Afghanistan 
12106 Peiting, Germany 
12100 Kandry, Russia 
12099 Tring, United Kingdom 
12099 San Gabriel Chilac, Puebla, Mexico 
12098 Somerville, New Jersey, United States 
12097 Saint Fargeau Ponthierry, France 
12097 Santa Maria del Rio, San Luis Potosi, Mexico 
12097 Waunakee, Wisconsin, United States 
12096 Sant Angelo Lodigiano, Italy 
12096 Castelnuovo Rangone, Italy 
12096 Volosovo, Russia 
12096 Teopisca, Chiapas, Mexico 
12095 Burglengenfeld, Germany 
12095 Bulle, Switzerland 
12094 Gremyachinsk, Russia 
12093 Kumaralingam, India 
12093 Salisbury, New York, United States 
12091 Brandfort, South Africa 
12091 Baiona, Spain 
12090 Vari, Greece 
12088 Sacapulas, Guatemala 
12088 Steamboat Springs, Colorado, United States 
12087 Kohistan, Afghanistan 
12087 Scharbeutz, Germany 
12087 Palompon, Philippines 
12087 Rong Kwang, Thailand 
12086 Gerstetten, Germany 
12085 Norton, Ohio, United States 
12084 Cardano al Campo, Italy 
12084 New Baltimore, Michigan, United States 
12082 Talant, France 
12082 Jawhar, India 
12082 Buchach, Ukraine 
12081 Veseli nad Moravou, Czech Republic 
12081 Loveland, Ohio, United States 
12080 Whittlesea, South Africa 
12080 Woodmere, Louisiana, United States 
12079 Sao Benedito do Rio Preto, Brazil 
12078 Cisternino, Italy 
12078 Astorga, Spain 
12077 Sankheda, India 
12077 Alta, Norway 
12077 Nizhniye Sergi, Russia 
12076 Reriutaba, Brazil 
12076 Siverskiy, Russia 
12076 Grand Falls Windsor, Newfoundland, Canada 
12075 Uruburetama, Brazil 
12075 Bischofsheim, Germany 
12074 Canhotinho, Brazil 
12072 Matias Barbosa, Brazil 
12072 El Bordo, Colombia 
12072 Crispano, Italy 
12072 Bol sherech ye, Russia 
12072 Marysville, California, United States 
12071 Escazu, Costa Rica 
12071 Uberherrn, Germany 
12070 Stamboliyski, Bulgaria 
12070 Comendador, Dominican Republic 
12070 Zalanga, Nigeria 
12069 Kiiminki, Finland 
12069 Judayta, Jordan 
12069 Borodyanka, Ukraine 
12068 Alvinopolis, Brazil 
12068 Alzano Lombardo, Italy 
12068 Vetlanda, Sweden 
12068 Flint, United Kingdom 
12064 Rio Maior, Portugal 
12061 Porto Real, Brazil 
12061 Ayolas, Paraguay 
12061 Khombole, Senegal 
12060 Bourne, United Kingdom 
12059 Ponte San Nicolo, Italy 
12059 Nybro, Sweden 
12056 Draganesti Olt, Romania 
12055 Saurikh, India 
12055 San German, Puerto Rico 
12054 Arouca, Trinidad and Tobago 
12054 San Miguel Octopan, Guanajuato, Mexico 
12053 Francheville, France 
12052 Sollies Pont, France 
12052 Caronno Pertusella, Italy 
12052 Freehold, New Jersey, United States 
12051 Woodward, Oklahoma, United States 
12050 Hata, India 
12050 Figueira da Foz, Portugal 
12050 Santiago del Teide, Spain 
12049 Mandleshwar, India 
12049 Novominskaya, Russia 
12049 Freeport, Texas, United States 
12048 Namanga, Tanzania 
12048 Elm Park, United Kingdom 
12048 Baraboo, Wisconsin, United States 
12047 Tihuatlan, Veracruz, Mexico 
12046 Lake City, Florida, United States 
12045 Opwijk, Belgium 
12045 Angra do Heroismo, Portugal 
12043 Dikhil, Djibouti 
12043 Biao, Philippines 
12043 Rickmansworth, United Kingdom 
12043 Paso del Macho, Veracruz, Mexico 
12040 Campo Grande, Argentina 
12040 Grand Terrace, California, United States 
12039 Goldenrod, Florida, United States 
12038 Baloda, India 
12036 Vega Alta, Puerto Rico 
12036 Kurskaya, Russia 
12035 Zevio, Italy 
12034 Havixbeck, Germany 
12033 L Isle d Abeau, France 
12033 Bugallon, Philippines 
12031 Montataire, France 
12031 Castiglion Fiorentino, Italy 
12030 Fairfax Station, Virginia, United States 
12029 Villa Berthet, Argentina 
12029 Stafford, Connecticut, United States 
12029 Gulfport, Florida, United States 
12027 Bulalacao, Philippines 
12025 Villetaneuse, France 
12025 Avigliano, Italy 
12024 Aleksandrovsk Sakhalinskiy, Russia 
12023 Yelbarga, India 
12023 Jilava, Romania 
12022 Bad Windsheim, Germany 
12022 Kati, India 
12022 Talsi, Latvia 
12022 Soderhamn, Sweden 
12021 Tukzar, Afghanistan 
12021 Khorixas, Namibia 
12021 Amherst, Ohio, United States 
12021 Armadale, Western Australia, Australia 
12019 Titisee Neustadt, Germany 
12019 Los Alamos, New Mexico, United States 
12018 Panama City Beach, Florida, United States 
12015 Schonefeld, Germany 
12015 Sala, Sweden 
12015 North Palm Beach, Florida, United States 
12014 Mettet, Belgium 
12014 Natividade, Brazil 
12014 Jork, Germany 
12014 Snezhnogorsk, Russia 
12013 Al Qurayn, Saudi Arabia 
12011 Tolna, Hungary 
12009 Nobres, Brazil 
12008 Balimela, India 
12004 Hammelburg, Germany 
12003 Rosyth, United Kingdom 
12001 Churriana de la Vega, Spain 
12000 Itacorubi, Brazil 
12000 Sharm ash Shaykh, Egypt 
12000 Tiszafured, Hungary 
12000 Colva, India 
12000 Vom, Nigeria 
12000 Yemetsk, Russia 
12000 Salem, Sweden 
12000 Gyzylarbat, Turkmenistan 
11999 Belzig, Germany 
11999 Digora, Russia 
11999 Brown Deer, Wisconsin, United States 
11996 Canico, Portugal 
11995 Ettenheim, Germany 
11995 Fuhlsbuttel, Germany 
11994 Kremenki, Russia 
11993 Dinard, France 
11993 Sibonga, Philippines 
11992 Qax, Azerbaijan 
11992 Karumbakkam, India 
11991 Capela do Alto, Brazil 
11989 Ain Boucif, Algeria 
11989 Dolinsk, Russia 
11988 Colchani, Bolivia 
11987 Murang a, Kenya 
11986 West Plains, Missouri, United States 
11985 La Homa, Texas, United States 
11984 Flores Costa Cuca, Guatemala 
11984 Olot, Uzbekistan 
11983 Veurne, Belgium 
11983 Cavelossim, India 
11980 Liedekerke, Belgium 
11980 Martinsville, New Jersey, United States 
11978 Rochefort, Belgium 
11978 Buchloe, Germany 
11977 Gerpinnes, Belgium 
11977 Castellbisbal, Spain 
11976 Saint Amand Montrond, France 
11976 Rivarolo Canavese, Italy 
11975 Mezdra, Bulgaria 
11975 Bully les Mines, France 
11975 Chulym, Russia 
11975 Kailua Kona, Hawaii, United States 
11972 Maryville, Missouri, United States 
11971 Karlin, Czech Republic 
11970 Auriflama, Brazil 
11970 N ux les Mines, France 
11970 Valtierrilla, Guanajuato, Mexico 
11969 Valenton, France 
11969 Robertsport, Liberia 
11968 Barcarena, Portugal 
11967 Madison, Indiana, United States 
11966 Salcaja, Guatemala 
11964 Spring Lake, North Carolina, United States 
11963 Le Pont de Claix, France 
11962 Pargas, Finland 
11962 Castel San Giovanni, Italy 
11962 Surazh, Russia 
11962 Pargolovo, Russia 
11960 Minehead, United Kingdom 
11960 North Wantagh, New York, United States 
11959 Maracai, Brazil 
11959 Non Thai, Thailand 
11958 Murnau am Staffelsee, Germany 
11958 Cassano delle Murge, Italy 
11958 Bernalda, Italy 
11958 Blackburn, Victoria, Australia 
11956 Kursunlu, Turkey 
11955 Tepelene, Albania 
11955 Kiskunmajsa, Hungary 
11955 Muminobod, Tajikistan 
11953 Rielasingen Worblingen, Germany 
11953 Kanodar, India 
11953 Zuyevka, Russia 
11953 Beachwood, Ohio, United States 
11952 Citta Sant Angelo, Italy 
11952 Sibirskiy, Russia 
11952 Seabrook, Texas, United States 
11951 Lynden, Washington, United States 
11950 Wagar, Sudan 
11950 Lokhvytsya, Ukraine 
11949 Allonnes, France 
11949 Geisenheim, Germany 
11949 Kumburgaz, Turkey 
11948 Monfort Heights, Ohio, United States 
11946 Kastsyukovichy, Belarus 
11946 Kinrooi, Belgium 
11946 Cabrican, Guatemala 
11946 Leini, Italy 
11946 Anata, Palestinian Territory 
11945 Placido de Castro, Brazil 
11944 San Juan Chamelco, Guatemala 
11943 Merdinik, Turkey 
11943 Lumberton, Texas, United States 
11942 Bolanikhodan, India 
11941 Agueda, Portugal 
11940 Coamo, Puerto Rico 
11939 Luchenza, Malawi 
11939 Cherdakly, Russia 
11937 Kortemark, Belgium 
11936 Obiaruku Quarters, Nigeria 
11935 Chahar Burj, Afghanistan 
11935 Luza, Russia 
11935 Tyukalinsk, Russia 
11935 Dungannon, United Kingdom 
11934 Montanha, Brazil 
11934 Ribas do Rio Pardo, Brazil 
11934 Aubergenville, France 
11934 Rajur, India 
11934 Hormigueros, Puerto Rico 
11933 Wiang Sa, Thailand 
11931 Pontiac, Illinois, United States 
11930 Jodoigne, Belgium 
11930 Pogranichnyy, Russia 
11930 Ilovlya, Russia 
11930 Maxcanu, Yucatan, Mexico 
11930 Victoria Point, Queensland, Australia 
11929 Street, United Kingdom 
11929 San Juan de las Huertas, Mexico, Mexico 
11928 Adre, Chad 
11928 Zemetchino, Russia 
11928 Mtama, Tanzania 
11926 Fortuna, California, United States 
11925 Kelso, Washington, United States 
11923 Haslemere, United Kingdom 
11923 Bennsville, Maryland, United States 
11922 Presidente Medici, Brazil 
11922 Naujoji Akmene, Lithuania 
11921 Dranesville, Virginia, United States 
11920 Kozy, Poland 
11919 Klazienaveen, Netherlands 
11918 Borba, Brazil 
11918 Kaintaragarh, India 
11918 Sinaia, Romania 
11918 Duraykish, Syria 
11918 Beauharnois, Quebec, Canada 
11917 Wommelgem, Belgium 
11917 Oestrich Winkel, Germany 
11917 Vetralla, Italy 
11917 Chorleywood, United Kingdom 
11916 Belfast, South Africa 
11914 Sheerness, United Kingdom 
11913 Colonia Leopoldina, Brazil 
11913 Altinho, Brazil 
11913 Almolonga, Guatemala 
11912 Mundo Novo, Brazil 
11912 Mundemba, Cameroon 
11912 Delvada, India 
11912 Novellara, Italy 
11912 Crestwood, Missouri, United States 
11911 Le Relecq Kerhuon, France 
11911 Roncade, Italy 
11911 Capdepera, Spain 
11910 Haverstraw, New York, United States 
11908 Nurmo, Finland 
11908 Uklana, India 
11907 Schoneiche, Germany 
11907 Portomaggiore, Italy 
11905 Narimanov, Russia 
11904 Collecchio, Italy 
11904 Bolkhov, Russia 
11903 Kall, Germany 
11903 Cudworth, United Kingdom 
11902 Duartina, Brazil 
11901 Zelzate, Belgium 
11901 Karymskoye, Russia 
11900 Canacona, India 
11900 La Cruz, Sinaloa, Mexico 
11899 Santa Rosalia, Baja California Sur, Mexico 
11899 Blackfoot, Idaho, United States 
11899 Woodridge, Queensland, Australia 
11898 El Sauce, Nicaragua 
11897 Coremas, Brazil 
11896 Latisana, Italy 
11896 Haymana, Turkey 
11896 Fulton, New York, United States 
11895 Cunha, Brazil 
11895 Balancan de Dominguez, Tabasco, Mexico 
11894 Pfarrkirchen, Germany 
11894 Crevalcore, Italy 
11890 Darabani, Romania 
11888 Gavere, Belgium 
11888 Utete, Tanzania 
11888 Kangal, Turkey 
11888 Pennsville, New Jersey, United States 
11887 Vocklabruck, Austria 
11887 Teningen, Germany 
11887 Sint Anthonis, Netherlands 
11886 Nea Alikarnassos, Greece 
11886 Porkhov, Russia 
11886 San Pedro Los Banos, Mexico, Mexico 
11886 Burwood, Victoria, Australia 
11884 Casatenovo, Italy 
11883 Raposa, Brazil 
11883 Besigheim, Germany 
11883 Penarroya Pueblonuevo, Spain 
11881 Barnham, United Kingdom 
11879 Pulau Sebang, Malaysia 
11879 Gevas, Turkey 
11878 El Quince, Jalisco, Mexico 
11877 Periban de Ramos, Michoacan, Mexico 
11876 Hattem, Netherlands 
11875 Carahue, Chile 
11874 Umrala, India 
11874 Ingersoll, Ontario, Canada 
11873 Tiszafoldvar, Hungary 
11872 Nacozari Viejo, Sonora, Mexico 
11870 Osterhofen, Germany 
11869 Trenton, Ohio, United States 
11869 Cornelius, Oregon, United States 
11868 Gardelegen, Germany 
11867 Qutqashen, Azerbaijan 
11867 Natapian, Philippines 
11866 Betare Oya, Cameroon 
11864 Albertirsa, Hungary 
11864 Wegorzewo, Poland 
11861 Gali, Georgia 
11860 Araripe, Brazil 
11858 Curaca, Brazil 
11857 Orthez, France 
11857 Carmignano, Italy 
11857 Khaydarkan, Kyrgyzstan 
11857 Shchors, Ukraine 
11857 California, Maryland, United States 
11856 Kronshagen, Germany 
11856 Neustadt, Germany 
11856 Pionerskiy, Russia 
11855 Weinsberg, Germany 
11853 Naranjo, Costa Rica 
11853 Lokot , Russia 
11853 Sidmouth, United Kingdom 
11850 Papagaios, Brazil 
11850 Wilkau Ha lau, Germany 
11849 Saint Louis du Nord, Haiti 
11849 Terryville, New York, United States 
11849 Lakeside, Virginia, United States 
11848 Sagopshi, Russia 
11847 Atraulia, India 
11847 Mont roig del Camp, Spain 
11846 Ko Pha Ngan, Thailand 
11846 Tepalcingo, Morelos, Mexico 
11846 Cypress Lake, Florida, United States 
11845 Finale Ligure, Italy 
11844 Chaah, Malaysia 
11843 Nagyatad, Hungary 
11843 Uspenskoye, Russia 
11842 Hasbrouck Heights, New Jersey, United States 
11841 Dubinino, Russia 
11840 Rosdorf, Germany 
11840 Kongwa, Tanzania 
11839 Saint Paul les Dax, France 
11838 Taskent, Turkey 
11838 Westwood Lake, Florida, United States 
11837 Mallapuram, India 
11836 Paralimni, Cyprus 
11836 Shetpe, Kazakhstan 
11836 Kuryk, Kazakhstan 
11836 Elliot, South Africa 
11835 Neosho, Missouri, United States 
11834 Roquebrune Cap Martin, France 
11834 Kowary, Poland 
11832 Kraskovo, Russia 
11831 Mehran, Iran 
11830 Ambodifotatra, Madagascar 
11829 Antioquia, Colombia 
11828 Artena, Italy 
11828 Tomesti, Romania 
11828 Matongo, Tanzania 
11828 Martinsville, Indiana, United States 
11826 La Queue en Brie, France 
11826 Tetyushi, Russia 
11825 Bolsover, United Kingdom 
11825 Coolidge, Arizona, United States 
11825 Clawson, Michigan, United States 
11825 Hampton, Victoria, Australia 
11824 Cavallino Treporti, Italy 
11823 De Lier, Netherlands 
11823 Santa Rita, Paraguay 
11823 Georgetown, Georgia, United States 
11822 Lagoa Formosa, Brazil 
11820 Batalha, Brazil 
11820 Porto Vecchio, France 
11819 Fgura, Malta 
11819 Non Sang, Thailand 
11818 Ovidiopol , Ukraine 
11817 Sitionuevo, Colombia 
11814 Lauenburg, Germany 
11814 Daultala, Pakistan 
11813 Videle, Romania 
11813 Umm as Sahik, Saudi Arabia 
11812 Sirmaur, India 
11812 Todmorden, United Kingdom 
11812 Speedway, Indiana, United States 
11811 Las Toscas, Argentina 
11811 Janow Lubelski, Poland 
11811 West Richland, Washington, United States 
11810 Ranir Bazar, India 
11810 Canegrate, Italy 
11810 Balpyk Bi, Kazakhstan 
11809 Iscehisar, Turkey 
11808 Persembe, Turkey 
11806 Storesti, Romania 
11805 Haapsalu, Estonia 
11805 Kayakent, Russia 
11804 Rio Tinto, Brazil 
11804 Seven Hills, Ohio, United States 
11803 Prachatice, Czech Republic 
11802 Campestre, Brazil 
11802 Solofra, Italy 
11802 Long, Thailand 
11801 Aerzen, Germany 
11800 Berezovka, Belarus 
11800 Recke, Germany 
11799 Sugarland Run, Virginia, United States 
11798 Aguisan, Philippines 
11798 Fatima, Portugal 
11798 Urlati, Romania 
11798 Patchogue, New York, United States 
11797 Blaubeuren, Germany 
11796 Varsity Lakes, Queensland, Australia 
11795 Eijsden, Netherlands 
11794 Uitgeest, Netherlands 
11794 Seryshevo, Russia 
11794 Mbekenyera, Tanzania 
11794 El Llano, Hidalgo, Mexico 
11793 Inkerman, Ukraine 
11793 Schiller Park, Illinois, United States 
11793 Urbana, Ohio, United States 
11792 Tlanalapan, Puebla, Mexico 
11791 Andover, Kansas, United States 
11790 Pirawa, India 
11790 Sinalunga, Italy 
11790 Inyonga, Tanzania 
11787 Brzeszcze, Poland 
11786 Sungjibaegam, North Korea 
11785 Cafayate, Argentina 
11785 Priolo Gargallo, Italy 
11784 Bad Lauterberg im Harz, Germany 
11783 Vernouillet, France 
11781 Gobindapur, India 
11781 Ascencion, Chihuahua, Mexico 
11780 Bihpuriagaon, India 
11777 Lehre, Germany 
11777 Kussnacht, Switzerland 
11776 Apac, Uganda 
11776 Highland Park, Michigan, United States 
11774 Waidhofen an der Ybbs, Austria 
11774 Castellarano, Italy 
11773 Leeds, Alabama, United States 
11772 Joanopolis, Brazil 
11772 Pamplona, Philippines 
11771 Madala, Nigeria 
11771 Oliveira de Azemeis, Portugal 
11771 Franklin, Ohio, United States 
11769 Rio Casca, Brazil 
11769 Rianxo, Spain 
11769 Newport East, Rhode Island, United States 
11768 Marasheshty, Romania 
11766 Hard, Austria 
11766 De Haan, Belgium 
11766 Somersworth, New Hampshire, United States 
11765 Nizhneye Kazanishche, Russia 
11764 Ndele, Central African Republic 
11764 Bestwig, Germany 
11763 Sao Paulo de Olivenca, Brazil 
11763 Santo Stino di Livenza, Italy 
11761 Lower Burrell, Pennsylvania, United States 
11760 Gartringen, Germany 
11759 Toungo, Nigeria 
11758 Borborema, Brazil 
11758 Vaux le Penil, France 
11756 Fenton, Michigan, United States 
11755 Neira, Colombia 
11755 Mercogliano, Italy 
11753 Schalksmuhle, Germany 
11753 Abu Dis, Palestinian Territory 
11753 Tomarza, Turkey 
11751 Deltebre, Spain 
11749 Rurrenabaque, Bolivia 
11749 Zaragoza, El Salvador 
11748 Livno, Bosnia and Herzegovina 
11746 Riesi, Italy 
11745 Tiszakecske, Hungary 
11745 Albatera, Spain 
11742 Agaie, Nigeria 
11742 Baculongan, Philippines 
11741 Rosbach vor der Hohe, Germany 
11741 Erkner, Germany 
11741 Ponnamaravati, India 
11741 Medellin, Philippines 
11740 Trelaze, France 
11739 Dejen, Ethiopia 
11739 Magdagachi, Russia 
11739 Santa Coloma de Farners, Spain 
11737 Zurich Kreis 5, Switzerland 
11735 Miechow, Poland 
11733 Shubarkuduk, Kazakhstan 
11733 Namikupa, Tanzania 
11732 Manga, Brazil 
11731 Zhetibay, Kazakhstan 
11730 Sant Antioco, Italy 
11728 Karratha, Western Australia, Australia 
11727 Senador Guiomard, Brazil 
11727 Polonuevo, Colombia 
11726 Rudersberg, Germany 
11726 Las Lomas, Panama 
11726 Rokytne, Ukraine 
11726 Moody, Alabama, United States 
11725 Charlestown, New South Wales, Australia 
11724 Dinkelsbuhl, Germany 
11724 Alfonsine, Italy 
11724 Pochinki, Russia 
11724 Montmagny, Quebec, Canada 
11724 Ravenna, Ohio, United States 
11723 Santo Antonio do Sudoeste, Brazil 
11722 Bonneville, France 
11721 Chos Malal, Argentina 
11721 Nkhata Bay, Malawi 
11720 Wald Michelbach, Germany 
11718 Zwettl Stift, Austria 
11718 Nisporeni, Moldova 
11718 Kiraz, Turkey 
11718 Carver, Massachusetts, United States 
11717 Sajir, Saudi Arabia 
11717 Tilbury, United Kingdom 
11716 Arroyo, Spain 
11714 Canto do Buriti, Brazil 
11714 Sapatgram, India 
11712 Kihoku cho, Japan 
11712 Two Rivers, Wisconsin, United States 
11710 Platnirovskaya, Russia 
11710 Ocean Pines, Maryland, United States 
11708 Maniago, Italy 
11708 Holboca, Romania 
11707 Matsena, Nigeria 
11707 Jensen Beach, Florida, United States 
11705 Zschopau, Germany 
11705 Wallisellen, Switzerland 
11705 Asht, Tajikistan 
11704 Lahaina, Hawaii, United States 
11702 Vigodarzere, Italy 
11702 Mutum Biyu, Nigeria 
11701 Kaingiwa, Nigeria 
11701 Ocean City, New Jersey, United States 
11700 Bol, Chad 
11700 Bolintin Vale, Romania 
11700 Kozlovka, Russia 
11700 Charlton Kings, United Kingdom 
11700 Bardstown, Kentucky, United States 
11699 Bellegarde sur Valserine, France 
11699 Billerbeck, Germany 
11698 Khallikot, India 
11698 Sanquelim, India 
11698 Jeffrey s Bay, South Africa 
11698 Foothill Ranch, California, United States 
11697 Graben Neudorf, Germany 
11696 Florham Park, New Jersey, United States 
11695 Sumbal, India 
11694 Krasnozavodsk, Russia 
11693 Ilmajoki, Finland 
11693 Bori, Nigeria 
11693 Cambanugoy, Philippines 
11693 Elk City, Oklahoma, United States 
11692 Flores, Brazil 
11692 Hosakote, India 
11692 Libog, Philippines 
11692 Kobelyaky, Ukraine 
11690 Bruay sur l Escaut, France 
11689 Burumburum, Nigeria 
11689 Tlacolula de Matamoros, Oaxaca, Mexico 
11685 Sao Felix da Marinha, Portugal 
11685 Andratx, Spain 
11684 Zetel, Germany 
11683 Medina Sidonia, Spain 
11682 Neuenburg am Rhein, Germany 
11682 Nanacamilpa, Tlaxcala, Mexico 
11682 Weston, Massachusetts, United States 
11681 Marly, France 
11681 Hoemul li, North Korea 
11680 Buenos Aires, Costa Rica 
11680 Kavkazskaya, Russia 
11680 Sokone, Senegal 
11680 Satuek, Thailand 
11679 Miracatu, Brazil 
11679 Lunetten, Netherlands 
11679 Richmond, Texas, United States 
11677 Ovada, Italy 
11677 Filingue, Niger 
11677 Scholkine, Ukraine 
11676 Trostberg an der Alz, Germany 
11675 Salsipuedes, Dominican Republic 
11675 Durmersheim, Germany 
11675 Riviere du Rempart, Mauritius 
11674 Naduvattam, India 
11674 Jainpur, India 
11674 Wymondham, United Kingdom 
11674 Waipi o, Hawaii, United States 
11673 Goniri, Nigeria 
11673 Bara, Nigeria 
11668 Oquirrh, Utah, United States 
11666 Marchtrenk, Austria 
11663 Ashby de la Zouch, United Kingdom 
11661 Paddington, New South Wales, Australia 
11660 Gaillard, France 
11659 Bad Sassendorf, Germany 
11659 Holly Hill, Florida, United States 
11658 Krong Keb, Cambodia 
11658 Torokbalint, Hungary 
